,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.930,23
55,2,Carlos Sainz,Ferrari,+0.385s,26
16,3,Charles Leclerc,Ferrari,+0.468s,20
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.489s,24
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.730s,25
4,6,Lando Norris,McLaren Mercedes,+0.811s,24
44,7,Lewis Hamilton,Mercedes,+0.928s,23
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+1.000s,23
31,9,Esteban Ocon,Alpine Renault,+1.007s,25
23,10,Alexander Albon,Williams Mercedes,+1.116s,26
10,11,Pierre Gasly,Alpine Renault,+1.168s,22
20,12,Kevin Magnussen,Haas Ferrari,+1.241s,22
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+1.251s,27
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.259s,26
63,15,George Russell,Mercedes,+1.286s,21
81,16,Oscar Piastri,McLaren Mercedes,+1.409s,24
27,17,Nico Hulkenberg,Haas Ferrari,+1.463s,22
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.683s,25
21,19,Nyck De Vries,AlphaTauri Honda RBPT,+1.998s,25
2,20,Logan Sargeant,Williams Mercedes,+2.108s,27
