,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:29.708,217.184,16:59:55
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,57,1:30.519,215.238,17:01:52
11,3,Sergio Perez,Red Bull Racing Honda RBPT,57,1:30.560,215.141,17:01:31
44,4,Lewis Hamilton,Mercedes,57,1:30.669,214.882,17:02:16
18,5,Lance Stroll,Aston Martin Aramco Mercedes,44,1:30.862,214.426,16:42:41
27,6,Nico Hulkenberg,Haas Ferrari,36,1:30.901,214.334,16:30:21
63,7,George Russell,Mercedes,57,1:31.015,214.065,17:01:58
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,56,1:31.038,214.011,17:00:58
31,9,Esteban Ocon,Alpine Renault,56,1:31.143,213.765,17:00:52
55,10,Carlos Sainz,Ferrari,55,1:31.362,213.252,16:59:00
16,11,Charles Leclerc,Ferrari,57,1:31.434,213.084,17:02:18
21,12,Nyck De Vries,AlphaTauri Honda RBPT,57,1:31.562,212.786,17:02:54
20,13,Kevin Magnussen,Haas Ferrari,53,1:31.691,212.487,16:56:21
24,14,Guanyu Zhou,Alfa Romeo Ferrari,56,1:31.736,212.383,17:01:11
77,15,Valtteri Bottas,Alfa Romeo Ferrari,56,1:31.838,212.147,17:01:05
23,16,Alexander Albon,Williams Mercedes,55,1:31.852,212.115,16:59:34
10,17,Pierre Gasly,Alpine Renault,55,1:31.971,211.840,16:59:17
81,18,Oscar Piastri,McLaren Mercedes,56,1:32.006,211.760,17:01:46
2,19,Logan Sargeant,Williams Mercedes,50,1:32.384,210.893,16:52:39
4,20,Lando Norris,McLaren Mercedes,47,1:32.401,210.854,16:47:23
