,Position,Driver,Car,Laps,Time,Points
1,1,Michael Schumacher,Benetton Renault,72,1:38:28.429,10
5,2,Damon Hill,Williams Renault,72,+31.309s,6
6,3,David Coulthard,Williams Renault,72,+62.826s,4
25,4,Martin Brundle,Ligier Mugen Honda,72,+63.293s,3
27,5,Jean Alesi,Ferrari,72,+77.869s,2
14,6,Rubens Barrichello,Jordan Peugeot,71,+1 lap,1
8,7,Mika Hakkinen,McLaren Mercedes,71,+1 lap,0
26,8,Olivier Panis,Ligier Mugen Honda,71,+1 lap,0
15,9,Eddie Irvine,Jordan Peugeot,71,+1 lap,0
30,10,Heinz-Harald Frentzen,Sauber Ford,71,+1 lap,0
7,11,Mark Blundell,McLaren Mercedes,70,+2 laps,0
28,12,Gerhard Berger,Ferrari,70,+2 laps,0
24,13,Luca Badoer,Minardi Ford,69,+3 laps,0
9,14,Gianni Morbidelli,Footwork Hart,69,+3 laps,0
4,15,Mika Salo,Tyrrell Yamaha,69,+3 laps,0
22,16,Roberto Moreno,Forti Ford,66,+6 laps,0
17,NC,Andrea Montermini,Pacific Ilmor,62,DNC,0
29,NC,Jean-Christophe Boullion,Sauber Ford,48,DNF,0
16,NC,Bertrand Gachot,Pacific Ilmor,24,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,23,DNF,0
2,NC,Johnny Herbert,Benetton Renault,2,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,0,DNF,0
10,NC,Taki Inoue,Footwork Hart,0,DNF,0
21,NC,Pedro Diniz,Forti Ford,0,DNF,0
