,Position,Driver,Car,Laps,Time,Points
5,1,Fernando Alonso,Renault,67,1:26:28.599,10
10,2,Juan Pablo Montoya,McLaren Mercedes,67,+22.569s,8
3,3,Jenson Button,BAR Honda,67,+24.422s,6
6,4,Giancarlo Fisichella,Renault,67,+50.587s,5
1,5,Michael Schumacher,Ferrari,67,+51.690s,4
17,6,Ralf Schumacher,Toyota,67,+52.242s,3
14,7,David Coulthard,RBR Cosworth,67,+52.700s,2
12,8,Felipe Massa,Sauber Petronas,67,+56.570s,1
15,9,Christian Klien,RBR Cosworth,67,+69.818s,0
2,10,Rubens Barrichello,Ferrari,66,+1 lap,0
8,11,Nick Heidfeld,Williams BMW,66,+1 lap,0
4,12,Takuma Sato,BAR Honda,66,+1 lap,0
21,13,Christijan Albers,Minardi Cosworth,65,+2 laps,0
16,14,Jarno Trulli,Toyota,64,DNF,0
11,15,Jacques Villeneuve,Sauber Petronas,64,+3 laps,0
19,16,Narain Karthikeyan,Jordan Toyota,64,+3 laps,0
18,17,Tiago Monteiro,Jordan Toyota,64,+3 laps,0
20,18,Robert Doornbos,Minardi Cosworth,63,+4 laps,0
7,NC,Mark Webber,Williams BMW,55,+12 laps,0
9,NC,Kimi Räikkönen,McLaren Mercedes,35,DNF,0
