,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,72,1:11.097,215.654,16:33:34
77,2,Valtteri Bottas,Mercedes,69,1:12.549,211.338,16:30:25
33,3,Max Verstappen,Red Bull Racing Honda,60,1:13.275,209.244,16:18:26
11,4,Sergio Perez,Red Bull Racing Honda,59,1:13.461,208.714,16:19:00
5,5,Sebastian Vettel,Aston Martin Mercedes,63,1:13.958,207.312,16:24:49
4,6,Lando Norris,McLaren Mercedes,48,1:14.236,206.535,16:05:15
14,7,Fernando Alonso,Alpine Renault,60,1:14.323,206.294,16:20:05
31,8,Esteban Ocon,Alpine Renault,54,1:14.675,205.321,16:12:40
16,9,Charles Leclerc,Ferrari,58,1:14.780,205.033,16:17:05
10,10,Pierre Gasly,AlphaTauri Honda,57,1:14.818,204.929,16:15:45
3,11,Daniel Ricciardo,McLaren Mercedes,59,1:14.920,204.650,16:19:09
99,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,66,1:15.125,204.091,16:28:39
55,13,Carlos Sainz,Ferrari,45,1:15.260,203.725,16:01:00
88,14,Robert Kubica,Alfa Romeo Racing Ferrari,44,1:15.442,203.234,16:00:54
18,15,Lance Stroll,Aston Martin Mercedes,57,1:15.611,202.780,16:16:50
63,16,George Russell,Williams Mercedes,57,1:15.628,202.734,16:16:50
22,17,Yuki Tsunoda,AlphaTauri Honda,44,1:15.783,202.319,16:00:27
6,18,Nicholas Latifi,Williams Mercedes,25,1:15.790,202.301,15:36:12
47,19,Mick Schumacher,Haas Ferrari,36,1:15.927,201.936,15:51:45
9,20,Nikita Mazepin,Haas Ferrari,35,1:16.066,201.567,15:49:29
