,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:09.623,13
77,2,Valtteri Bottas,Mercedes,+0.556s,17
44,3,Lewis Hamilton,Mercedes,+0.794s,22
11,4,Sergio Perez,Red Bull Racing Honda,+0.903s,20
14,5,Fernando Alonso,Alpine Renault,+1.047s,16
4,6,Lando Norris,McLaren Mercedes,+1.158s,19
18,7,Lance Stroll,Aston Martin Mercedes,+1.219s,19
5,8,Sebastian Vettel,Aston Martin Mercedes,+1.249s,20
16,9,Charles Leclerc,Ferrari,+1.273s,20
10,10,Pierre Gasly,AlphaTauri Honda,+1.382s,21
3,11,Daniel Ricciardo,McLaren Mercedes,+1.390s,19
6,12,Nicholas Latifi,Williams Mercedes,+1.460s,19
31,13,Esteban Ocon,Alpine Renault,+1.557s,23
63,14,George Russell,Williams Mercedes,+1.651s,20
99,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.676s,20
55,16,Carlos Sainz,Ferrari,+2.317s,5
22,17,Yuki Tsunoda,AlphaTauri Honda,+2.357s,29
9,18,Nikita Mazepin,Haas Ferrari,+2.513s,23
88,19,Robert Kubica,Alfa Romeo Racing Ferrari,+2.539s,28
47,20,Mick Schumacher,Haas Ferrari,+2.743s,20
