,Position,Driver,Car,Laps,Time,Points
33,1,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,25
44,2,Lewis Hamilton,Mercedes,72,+20.932s,19
77,3,Valtteri Bottas,Mercedes,72,+56.460s,15
10,4,Pierre Gasly,AlphaTauri Honda,71,+1 lap,12
16,5,Charles Leclerc,Ferrari,71,+1 lap,10
14,6,Fernando Alonso,Alpine Renault,71,+1 lap,8
55,7,Carlos Sainz,Ferrari,71,+1 lap,6
11,8,Sergio Perez,Red Bull Racing Honda,71,+1 lap,4
31,9,Esteban Ocon,Alpine Renault,71,+1 lap,2
4,10,Lando Norris,McLaren Mercedes,71,+1 lap,1
3,11,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,0
18,12,Lance Stroll,Aston Martin Mercedes,70,+2 laps,0
5,13,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,0
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,0
88,15,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,0
6,16,Nicholas Latifi,Williams Mercedes,70,+2 laps,0
63,17,George Russell,Williams Mercedes,69,DNF,0
47,18,Mick Schumacher,Haas Ferrari,69,+3 laps,0
22,NC,Yuki Tsunoda,AlphaTauri Honda,48,DNF,0
9,NC,Nikita Mazepin,Haas Ferrari,41,DNF,0
