,Position,Driver,Car,Time
33,1,Max Verstappen,Red Bull Racing Honda,1:08.885
44,2,Lewis Hamilton,Mercedes,1:08.923
77,3,Valtteri Bottas,Mercedes,1:09.222
10,4,Pierre Gasly,AlphaTauri Honda,1:09.478
16,5,Charles Leclerc,Ferrari,1:09.527
55,6,Carlos Sainz,Ferrari,1:09.537
99,7,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:09.590
31,8,Esteban Ocon,Alpine Renault,1:09.933
14,9,Fernando Alonso,Alpine Renault,1:09.956
3,10,Daniel Ricciardo,McLaren Mercedes,1:10.166
63,11,George Russell,Williams Mercedes,1:10.332
18,12,Lance Stroll,Aston Martin Mercedes,1:10.367
4,13,Lando Norris,McLaren Mercedes,1:10.406
22,14,Yuki Tsunoda,AlphaTauri Honda,1:11.314
5,15,Sebastian Vettel,Aston Martin Mercedes,1:10.731
88,16,Robert Kubica,Alfa Romeo Racing Ferrari,1:11.301
47,17,Mick Schumacher,Haas Ferrari,1:11.387
9,18,Nikita Mazepin,Haas Ferrari,1:11.875
