,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:20.450
5,2,Nigel Mansell,Williams Honda,1:20.536
27,3,Michele Alboreto,Ferrari,1:20.563
23,4,Eddie  Cheever,Alfa Romeo,1:20.729
2,5,Alain Prost,McLaren TAG,1:20.885
18,6,Thierry Boutsen,Arrows BMW,1:21.302
6,7,Keke Rosberg,Williams Honda,1:21.320
25,8,Andrea de Cesaris,Ligier Renault,1:21.347
11,9,Elio de Angelis,Lotus Renault,1:21.465
16,10,Derek Warwick,Renault,1:21.531
17,11,Gerhard Berger,Arrows BMW,1:21.665
22,12,Riccardo Patrese,Alfa Romeo,1:21.813
7,13,Nelson Piquet,Brabham BMW,1:21.817
1,14,Niki Lauda,McLaren TAG,1:21.907
28,15,Stefan Johansson,Ferrari,1:22.635
26,16,Jacques Laffite,Ligier Renault,1:22.880
15,17,Patrick Tambay,Renault,1:22.912
3,18,Martin Brundle,Tyrrell Renault,1:23.827
30,19,Jonathan  Palmer,Zakspeed,1:23.840
19,20,Teo Fabi,Toleman Hart,1:23.965
