,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren TAG,78,1:51:58.034,9
27,2,Michele Alboreto,Ferrari,78,+7.541s,6
11,3,Elio de Angelis,Lotus Renault,78,+87.171s,4
25,4,Andrea de Cesaris,Ligier Renault,77,+1 lap,3
16,5,Derek Warwick,Renault,77,+1 lap,2
26,6,Jacques Laffite,Ligier Renault,77,+1 lap,1
5,7,Nigel Mansell,Williams Honda,77,+1 lap,0
6,8,Keke Rosberg,Williams Honda,76,+2 laps,0
18,9,Thierry Boutsen,Arrows BMW,76,+2 laps,0
3,10,Martin Brundle,Tyrrell Ford,74,+4 laps,0
30,11,Jonathan  Palmer,Zakspeed,74,+4 laps,0
1,NC,Niki Lauda,McLaren TAG,17,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,16,DNF,0
7,NC,Nelson Piquet,Brabham BMW,16,DNF,0
19,NC,Teo Fabi,Toleman Hart,16,DNF,0
12,NC,Ayrton Senna,Lotus Renault,13,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,10,DNF,0
28,NC,Stefan Johansson,Ferrari,1,DNF,0
15,NC,Patrick Tambay,Renault,,DNS,0
17,NC,Gerhard Berger,Arrows BMW,,DNS,0
