,Position,Driver,Car,Laps,Time,Points
44,1,Lewis Hamilton,Mercedes,70,1:31:05.296,25
5,2,Sebastian Vettel,Ferrari,70,+5.011s,18
77,3,Valtteri Bottas,Williams Mercedes,70,+46.422s,15
33,4,Max Verstappen,Red Bull Racing TAG Heuer,70,+53.020s,12
6,5,Nico Rosberg,Mercedes,70,+62.093s,10
7,6,Kimi Räikkönen,Ferrari,70,+63.017s,8
3,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+63.634s,6
27,8,Nico Hulkenberg,Force India Mercedes,69,+1 lap,4
55,9,Carlos Sainz,Toro Rosso Ferrari,69,+1 lap,2
11,10,Sergio Perez,Force India Mercedes,69,+1 lap,1
14,11,Fernando Alonso,McLaren Honda,69,+1 lap,0
26,12,Daniil Kvyat,Toro Rosso Ferrari,69,+1 lap,0
21,13,Esteban Gutierrez ,Haas Ferrari,68,+2 laps,0
8,14,Romain Grosjean,Haas Ferrari,68,+2 laps,0
9,15,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
20,16,Kevin Magnussen,Renault,68,+2 laps,0
94,17,Pascal Wehrlein,MRT Mercedes,68,+2 laps,0
12,18,Felipe Nasr,Sauber Ferrari,68,+2 laps,0
88,19,Rio Haryanto,MRT Mercedes,68,+2 laps,0
19,NC,Felipe Massa,Williams Mercedes,35,DNF,0
30,NC,Jolyon Palmer,Renault,16,DNF,0
22,NC,Jenson Button,McLaren Honda,9,DNF,0
