,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,57,1:35:39.435,25
63,2,George Russell,Mercedes,57,+15.499s,18
4,3,Lando Norris,McLaren,57,+16.273s,15
16,4,Charles Leclerc,Ferrari,57,+19.679s,12
44,5,Lewis Hamilton,Ferrari,57,+27.993s,10
1,6,Max Verstappen,Red Bull Racing,57,+34.395s,8
10,7,Pierre Gasly,Alpine,57,+36.002s,6
31,8,Esteban Ocon,Haas,57,+44.244s,4
22,9,Yuki Tsunoda,Red Bull Racing,57,+45.061s,2
87,10,Oliver Bearman,Haas,57,+47.594s,1
12,11,Kimi Antonelli,Mercedes,57,+48.016s,0
23,12,Alexander Albon,Williams,57,+48.839s,0
6,13,Isack Hadjar,Racing Bulls,57,+56.314s,0
7,14,Jack Doohan,Alpine,57,+57.806s,0
14,15,Fernando Alonso,Aston Martin,57,+60.340s,0
30,16,Liam Lawson,Racing Bulls,57,+64.435s,0
18,17,Lance Stroll,Aston Martin,57,+65.489s,0
5,18,Gabriel Bortoleto,Kick Sauber,57,+66.872s,0
55,NC,Carlos Sainz,Williams,45,DNF,0
27,DQ,Nico Hulkenberg,Kick Sauber,,DSQ,0
