,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:31.646,13
4,2,Lando Norris,McLaren,+0.668s,18
16,3,Charles Leclerc,Ferrari,+0.834s,19
63,4,George Russell,Mercedes,+1.181s,13
12,5,Kimi Antonelli,Mercedes,+1.270s,12
10,6,Pierre Gasly,Alpine,+1.328s,18
6,7,Isack Hadjar,Racing Bulls,+1.377s,15
1,8,Max Verstappen,Red Bull Racing,+1.381s,13
55,9,Carlos Sainz,Williams,+1.446s,15
44,10,Lewis Hamilton,Ferrari,+1.465s,18
31,11,Esteban Ocon,Haas,+1.594s,17
7,12,Jack Doohan,Alpine,+1.701s,18
30,13,Liam Lawson,Racing Bulls,+1.724s,14
14,14,Fernando Alonso,Aston Martin,+1.902s,18
23,15,Alexander Albon,Williams,+2.107s,16
87,16,Oliver Bearman,Haas,+2.689s,18
18,17,Lance Stroll,Aston Martin,+2.717s,16
5,18,Gabriel Bortoleto,Kick Sauber,+2.872s,16
27,19,Nico Hulkenberg,Kick Sauber,+2.990s,7
22,20,Yuki Tsunoda,Red Bull Racing,+3.319s,15
