,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,36,1:35.140,204.784,19:05:48
63,2,George Russell,Mercedes,36,1:35.518,203.974,19:05:49
4,3,Lando Norris,McLaren,38,1:35.728,203.526,19:09:04
16,4,Charles Leclerc,Ferrari,36,1:36.132,202.671,19:05:50
1,5,Max Verstappen,Red Bull Racing,29,1:36.167,202.597,18:52:25
44,6,Lewis Hamilton,Ferrari,37,1:36.235,202.454,19:07:28
10,7,Pierre Gasly,Alpine,39,1:36.531,201.833,19:10:43
7,8,Jack Doohan,Alpine,31,1:36.682,201.518,18:55:44
12,9,Kimi Antonelli,Mercedes,29,1:36.690,201.501,18:52:24
6,10,Isack Hadjar,Racing Bulls,30,1:36.952,200.957,18:54:19
55,11,Carlos Sainz,Williams,16,1:36.954,200.953,18:30:48
31,12,Esteban Ocon,Haas,30,1:37.098,200.655,18:54:00
23,13,Alexander Albon,Williams,47,1:37.141,200.566,19:23:53
22,14,Yuki Tsunoda,Red Bull Racing,45,1:37.225,200.392,19:20:35
87,15,Oliver Bearman,Haas,40,1:37.303,200.232,19:12:27
27,16,Nico Hulkenberg,Kick Sauber,30,1:37.338,200.160,18:54:23
30,17,Liam Lawson,Racing Bulls,44,1:37.380,200.073,19:19:02
14,18,Fernando Alonso,Aston Martin,38,1:37.906,198.999,19:09:17
5,19,Gabriel Bortoleto,Kick Sauber,38,1:38.006,198.795,19:09:18
18,20,Lance Stroll,Aston Martin,38,1:38.064,198.678,19:09:18
