,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:33.204,23
10,2,Pierre Gasly,Alpine,+0.238s,23
44,3,Lewis Hamilton,Ferrari,+0.596s,23
23,4,Alexander Albon,Williams,+0.724s,24
31,5,Esteban Ocon,Haas,+0.980s,19
27,6,Nico Hulkenberg,Kick Sauber,+1.058s,24
7,7,Jack Doohan,Alpine,+1.192s,23
30,8,Liam Lawson,Racing Bulls,+1.193s,23
22,9,Yuki Tsunoda,Red Bull Racing,+1.280s,23
81,10,Oscar Piastri,McLaren,+1.304s,25
5,11,Gabriel Bortoleto,Kick Sauber,+1.424s,23
6,12,Isack Hadjar,Racing Bulls,+1.463s,22
46,13,Luke Browning,Williams,+1.681s,20
38,14,Dino Beganovic,Ferrari,+1.851s,20
18,15,Lance Stroll,Aston Martin,+1.912s,23
34,16,Felipe Drugovich,Aston Martin,+1.994s,19
50,17,Ryo Hirakawa,Haas,+2.057s,20
72,18,Frederik Vesti,Mercedes,+2.121s,26
37,19,Ayumu Iwasa,Red Bull Racing,+2.271s,20
12,20,Kimi Antonelli,Mercedes,+4.847s,3
