,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:31.392,1:30.454,1:29.841,15
63,2,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20
16,3,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16
12,4,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20
10,5,Pierre Gasly,Alpine,1:31.462,1:30.643,1:30.216,19
4,6,Lando Norris,McLaren,1:31.107,1:30.560,1:30.267,18
1,7,Max Verstappen,Red Bull Racing,1:31.303,1:31.019,1:30.423,17
55,8,Carlos Sainz,Williams,1:31.591,1:30.844,1:30.680,19
44,9,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18
22,10,Yuki Tsunoda,Red Bull Racing,1:31.751,1:31.228,1:31.303,17
7,11,Jack Doohan,Alpine,1:31.414,1:31.245,,13
6,12,Isack Hadjar,Racing Bulls,1:31.591,1:31.271,,12
14,13,Fernando Alonso,Aston Martin,1:31.634,1:31.886,,15
31,14,Esteban Ocon,Haas,1:31.594,DNF,,8
23,15,Alexander Albon,Williams,1:32.040,,,6
27,16,Nico Hulkenberg,Kick Sauber,1:32.067,,,17
30,17,Liam Lawson,Racing Bulls,1:32.165,,,6
5,18,Gabriel Bortoleto,Kick Sauber,1:32.186,,,6
18,19,Lance Stroll,Aston Martin,1:32.283,,,9
87,20,Oliver Bearman,Haas,1:32.373,,,6
