,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:29.841
16,2,Charles Leclerc,Ferrari,1:30.175
63,3,George Russell,Mercedes,1:30.009
10,4,Pierre Gasly,Alpine,1:30.216
12,5,Kimi Antonelli,Mercedes,1:30.213
4,6,Lando Norris,McLaren,1:30.267
1,7,Max Verstappen,Red Bull Racing,1:30.423
55,8,Carlos Sainz,Williams,1:30.680
44,9,Lewis Hamilton,Ferrari,1:30.772
22,10,Yuki Tsunoda,Red Bull Racing,1:31.303
7,11,Jack Doohan,Alpine,1:31.245
6,12,Isack Hadjar,Racing Bulls,1:31.271
14,13,Fernando Alonso,Aston Martin,1:31.886
31,14,Esteban Ocon,Haas,
23,15,Alexander Albon,Williams,
27,16,Nico Hulkenberg,Kick Sauber,1:32.067
30,17,Liam Lawson,Racing Bulls,1:32.165
5,18,Gabriel Bortoleto,Kick Sauber,1:32.186
18,19,Lance Stroll,Aston Martin,1:32.283
87,20,Oliver Bearman,Haas,1:32.373
