,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:30.505,29
4,2,Lando Norris,McLaren,+0.154s,28
63,3,George Russell,Mercedes,+0.527s,25
16,4,Charles Leclerc,Ferrari,+0.540s,27
12,5,Kimi Antonelli,Mercedes,+0.722s,27
6,6,Isack Hadjar,Racing Bulls,+0.733s,24
1,7,Max Verstappen,Red Bull Racing,+0.825s,27
44,8,Lewis Hamilton,Ferrari,+1.071s,23
87,9,Oliver Bearman,Haas,+1.079s,27
55,10,Carlos Sainz,Williams,+1.118s,28
23,11,Alexander Albon,Williams,+1.191s,29
30,12,Liam Lawson,Racing Bulls,+1.201s,27
5,13,Gabriel Bortoleto,Kick Sauber,+1.267s,25
7,14,Jack Doohan,Alpine,+1.283s,27
14,15,Fernando Alonso,Aston Martin,+1.320s,19
31,16,Esteban Ocon,Haas,+1.365s,27
10,17,Pierre Gasly,Alpine,+1.442s,27
22,18,Yuki Tsunoda,Red Bull Racing,+1.519s,25
18,19,Lance Stroll,Aston Martin,+1.877s,27
27,20,Nico Hulkenberg,Kick Sauber,+1.991s,24
