,Position,Driver,Car,Laps,Time,Points
12,1,Alberto Ascari,Ferrari,80,2:50:45.600,8.5
26,2,Jose Froilan Gonzalez,Maserati,80,+61.800s,6.5
16,3,Luigi  Villoresi,Ferrari,80,+124.200s,4
10,4,Nino Farina,Ferrari,80,+131.400s,3
22,5,Felice  Bonetto,Maserati,79,+1 lap,2
8,6,Andre  Simon,Ferrari,79,+1 lap,0
14,7,Piero  Taruffi,Ferrari,77,+3 laps,0
48,8,Chico Landi,Maserati,76,+4 laps,0
40,9,Ken  Wharton,Cooper Bristol,76,+4 laps,0
62,10,Louis  Rosier,Ferrari,75,+5 laps,0
50,11,Eitel Cantoni,Maserati,75,+5 laps,0
30,12,Dennis Poore,Connaught Lea Francis,74,+6 laps,0
36,13,Eric  Brandon,Cooper Bristol,73,+7 laps,0
2,14,Robert  Manzon,Gordini,71,+9 laps,0
38,15,Alan Brown,Cooper Bristol,68,+12 laps,0
32,NC,Stirling Moss,Connaught Lea Francis,60,DNF,0
46,NC,Gino Bianco,Maserati,46,DNF,0
6,NC,Jean Behra,Gordini,42,DNF,0
42,NC,Mike Hawthorn,Cooper Bristol,38,DNC,0
24,NC,Franco  Rol,Maserati,24,DNF,0
4,NC,Maurice  Trintignant,Gordini,5,DNF,0
28,NC,Kenneth McAlpine,Connaught Lea Francis,4,DNF,0
18,NC,Rudi  Fischer ,Ferrari,3,DNF,0
34,NC,Elie Bayol,OSCA,0,DNF,0
