,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:33.616,1:32.851,1:32.330,16
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:33.046,1:32.584,1:32.361,17
55,3,Carlos Sainz,Ferrari,1:33.556,1:32.836,1:32.652,19
16,4,Charles Leclerc,Ferrari,1:33.241,1:32.962,1:32.740,20
81,5,Oscar Piastri,McLaren Mercedes,1:33.864,1:33.057,1:32.950,19
63,6,George Russell,Mercedes,1:33.536,1:33.142,1:32.974,15
10,7,Pierre Gasly,Alpine Renault,1:33.550,1:33.162,1:33.018,20
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.973,1:33.429,1:33.309,18
20,9,Kevin Magnussen,Haas Ferrari,1:33.564,1:33.474,1:33.481,17
11,10,Sergio Perez,Red Bull Racing Honda RBPT,1:33.611,1:33.020,DNF,17
22,11,Yuki Tsunoda,RB Honda RBPT,1:33.795,1:33.506,,14
27,12,Nico Hulkenberg,Haas Ferrari,1:33.601,1:33.544,,12
31,13,Esteban Ocon,Alpine Renault,1:33.986,1:33.597,,15
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:34.033,1:33.759,,14
30,15,Liam Lawson,RB Honda RBPT,1:33.339,DNS,,11
23,16,Alexander Albon,Williams Mercedes,1:34.051,,,8
43,17,Franco Colapinto,Williams Mercedes,1:34.062,,,6
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:34.152,,,9
44,19,Lewis Hamilton,Mercedes,1:34.154,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:34.228,,,9
