,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:32.330
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:32.361
55,3,Carlos Sainz,Ferrari,1:32.652
16,4,Charles Leclerc,Ferrari,1:32.740
81,5,Oscar Piastri,McLaren Mercedes,1:32.950
10,6,Pierre Gasly,Alpine Renault,1:33.018
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.309
20,8,Kevin Magnussen,Haas Ferrari,1:33.481
11,9,Sergio Perez,Red Bull Racing Honda RBPT,
22,10,Yuki Tsunoda,RB Honda RBPT,1:33.506
27,11,Nico Hulkenberg,Haas Ferrari,1:33.544
31,12,Esteban Ocon,Alpine Renault,1:33.597
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:33.759
23,14,Alexander Albon,Williams Mercedes,1:34.051
43,15,Franco Colapinto,Williams Mercedes,1:34.062
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:34.152
44,17,Lewis Hamilton,Mercedes,1:34.154
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:34.228
30,19,Liam Lawson,RB Honda RBPT,
63,20,George Russell,Mercedes,1:32.974
