,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:33.602,25
16,2,Charles Leclerc,Ferrari,+0.021s,27
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.253s,23
4,4,Lando Norris,McLaren Mercedes,+0.266s,25
81,5,Oscar Piastri,McLaren Mercedes,+0.306s,26
44,6,Lewis Hamilton,Mercedes,+0.361s,22
63,7,George Russell,Mercedes,+0.491s,27
20,8,Kevin Magnussen,Haas Ferrari,+0.494s,24
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.510s,24
22,10,Yuki Tsunoda,RB Honda RBPT,+0.711s,20
27,11,Nico Hulkenberg,Haas Ferrari,+0.762s,24
10,12,Pierre Gasly,Alpine Renault,+0.773s,24
30,13,Liam Lawson,RB Honda RBPT,+0.841s,28
23,14,Alexander Albon,Williams Mercedes,+1.016s,26
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.017s,24
11,16,Sergio Perez,Red Bull Racing Honda RBPT,+1.036s,24
31,17,Esteban Ocon,Alpine Renault,+1.204s,24
77,18,Valtteri Bottas,Kick Sauber Ferrari,+1.439s,26
43,19,Franco Colapinto,Williams Mercedes,+1.646s,27
24,20,Guanyu Zhou,Kick Sauber Ferrari,+3.617s,15
