,Position,Driver,Car,Laps,Time,Points
16,1,Charles Leclerc,Ferrari,56,1:35:09.639,25
55,2,Carlos Sainz,Ferrari,56,+8.562s,18
1,3,Max Verstappen,Red Bull Racing Honda RBPT,56,+19.412s,15
4,4,Lando Norris,McLaren Mercedes,56,+20.354s,12
81,5,Oscar Piastri,McLaren Mercedes,56,+21.921s,10
63,6,George Russell,Mercedes,56,+56.295s,8
11,7,Sergio Perez,Red Bull Racing Honda RBPT,56,+59.072s,6
27,8,Nico Hulkenberg,Haas Ferrari,56,+62.957s,4
30,9,Liam Lawson,RB Honda RBPT,56,+70.563s,2
43,10,Franco Colapinto,Williams Mercedes,56,+71.979s,1
20,11,Kevin Magnussen,Haas Ferrari,56,+79.782s,0
10,12,Pierre Gasly,Alpine Renault,56,+90.558s,0
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,55,+1 lap,0
22,14,Yuki Tsunoda,RB Honda RBPT,55,+1 lap,0
18,15,Lance Stroll,Aston Martin Aramco Mercedes,55,+1 lap,0
23,16,Alexander Albon,Williams Mercedes,55,+1 lap,0
77,17,Valtteri Bottas,Kick Sauber Ferrari,55,+1 lap,0
31,18,Esteban Ocon,Alpine Renault,55,+1 lap,0
24,19,Guanyu Zhou,Kick Sauber Ferrari,55,+1 lap,0
44,NC,Lewis Hamilton,Mercedes,1,DNF,0
