,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
31,1,Esteban Ocon,Alpine Renault,53,1:37.330,203.912,15:36:20
43,2,Franco Colapinto,Williams Mercedes,46,1:37.611,203.325,15:23:48
63,3,George Russell,Mercedes,42,1:37.656,203.231,15:16:59
4,4,Lando Norris,McLaren Mercedes,55,1:37.679,203.183,15:37:35
55,5,Carlos Sainz,Ferrari,42,1:37.763,203.009,15:16:06
16,6,Charles Leclerc,Ferrari,39,1:37.834,202.861,15:11:05
81,7,Oscar Piastri,McLaren Mercedes,42,1:37.883,202.760,15:16:23
30,8,Liam Lawson,RB Honda RBPT,54,1:38.091,202.330,15:36:50
1,9,Max Verstappen,Red Bull Racing Honda RBPT,42,1:38.117,202.276,15:16:13
20,10,Kevin Magnussen,Haas Ferrari,56,1:38.210,202.085,15:40:17
10,11,Pierre Gasly,Alpine Renault,55,1:38.311,201.877,15:38:44
27,12,Nico Hulkenberg,Haas Ferrari,51,1:38.404,201.686,15:31:47
11,13,Sergio Perez,Red Bull Racing Honda RBPT,45,1:38.514,201.461,15:21:47
23,14,Alexander Albon,Williams Mercedes,54,1:39.084,200.302,15:37:34
22,15,Yuki Tsunoda,RB Honda RBPT,54,1:39.193,200.082,15:37:21
18,16,Lance Stroll,Aston Martin Aramco Mercedes,54,1:39.214,200.040,15:37:33
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,52,1:39.261,199.945,15:33:58
24,18,Guanyu Zhou,Kick Sauber Ferrari,53,1:39.272,199.923,15:36:27
77,19,Valtteri Bottas,Kick Sauber Ferrari,53,1:40.575,197.333,15:36:11
