,Position,Driver,Car,Lap,Time
12,1,Ayrton Senna,Lotus Renault,45,1:27.445
6,2,Keke Rosberg,Williams Honda,51,1:27.611
23,3,Eddie  Cheever,Alfa Romeo,64,1:28.481
27,4,Michele Alboreto,Ferrari,28,1:28.637
28,5,Stefan Johansson,Ferrari,44,1:28.651
2,6,Alain Prost,McLaren TAG,64,1:28.755
15,7,Patrick Tambay,Renault,46,1:28.863
11,8,Elio de Angelis,Lotus Renault,38,1:29.156
5,9,Nigel Mansell,Williams Honda,50,1:29.331
25,10,Andrea de Cesaris,Ligier Renault,45,1:30.070
26,11,Jacques Laffite,Ligier Renault,54,1:30.324
1,12,Niki Lauda,McLaren TAG,29,1:30.433
16,13,Derek Warwick,Renault,22,1:31.367
18,14,Thierry Boutsen,Arrows BMW,6,1:31.688
17,15,Gerhard Berger,Arrows BMW,15,1:31.735
22,16,Riccardo Patrese,Alfa Romeo,24,1:31.978
8,17,Marc Surer,Brabham BMW,40,1:32.286
10,18,Philippe Alliot,RAM Hart,25,1:32.325
3,19,Martin Brundle,Tyrrell Renault,55,1:32.485
4,20,Stefan Bellof,Tyrrell Renault,56,1:33.085
9,21,Manfred Winkelhock,RAM Hart,4,1:33.690
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,5,1:35.136
19,23,Teo Fabi,Toleman Hart,2,1:35.539
29,24,Pierluigi Martini,Minardi Ford,7,1:36.757
