,Position,Driver,Car,Laps,Time,Points
27,1,Michele Alboreto,Ferrari,70,1:46:01.813,9
28,2,Stefan Johansson,Ferrari,70,+1.957s,6
2,3,Alain Prost,McLaren TAG,70,+4.341s,4
6,4,Keke Rosberg,Williams Honda,70,+27.821s,3
11,5,Elio de Angelis,Lotus Renault,70,+43.349s,2
5,6,Nigel Mansell,Williams Honda,70,+77.878s,1
15,7,Patrick Tambay,Renault,69,+1 lap,0
26,8,Jacques Laffite,Ligier Renault,69,+1 lap,0
18,9,Thierry Boutsen,Arrows BMW,68,+2 laps,0
22,10,Riccardo Patrese,Alfa Romeo,68,+2 laps,0
4,11,Stefan Bellof,Tyrrell Ford,68,+2 laps,0
3,12,Martin Brundle,Tyrrell Ford,68,+2 laps,0
17,13,Gerhard Berger,Arrows BMW,67,+3 laps,0
25,14,Andrea de Cesaris,Ligier Renault,67,+3 laps,0
8,15,Marc Surer,Brabham BMW,67,+3 laps,0
12,16,Ayrton Senna,Lotus Renault,65,+5 laps,0
23,17,Eddie  Cheever,Alfa Romeo,64,+6 laps,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,57,DNF,0
1,NC,Niki Lauda,McLaren TAG,37,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,35,DNF,0
10,NC,Philippe Alliot,RAM Hart,28,DNF,0
16,NC,Derek Warwick,Renault,25,DNF,0
9,NC,Manfred Winkelhock,RAM Hart,5,DNF,0
19,NC,Teo Fabi,Toleman Hart,3,DNF,0
7,NC,Nelson Piquet,Brabham BMW,,DNS,0
