,Position,Driver,Car,Time
11,1,Elio de Angelis,Lotus Renault,1:24.567
12,2,Ayrton Senna,Lotus Renault,1:24.816
27,3,Michele Alboreto,Ferrari,1:25.127
28,4,Stefan Johansson,Ferrari,1:25.170
2,5,Alain Prost,McLaren TAG,1:25.557
16,6,Derek Warwick,Renault,1:25.622
18,7,Thierry Boutsen,Arrows BMW,1:25.846
6,8,Keke Rosberg,Williams Honda,1:26.097
7,9,Nelson Piquet,Brabham BMW,1:26.301
15,10,Patrick Tambay,Renault,1:26.340
23,11,Eddie  Cheever,Alfa Romeo,1:26.354
17,12,Gerhard Berger,Arrows BMW,1:26.743
22,13,Riccardo Patrese,Alfa Romeo,1:26.995
9,14,Manfred Winkelhock,RAM Hart,1:27.266
25,15,Andrea de Cesaris,Ligier Renault,1:27.403
5,16,Nigel Mansell,Williams Honda,1:27.728
1,17,Niki Lauda,McLaren TAG,1:28.126
19,18,Teo Fabi,Toleman Hart,1:28.625
26,19,Jacques Laffite,Ligier Renault,1:28.750
8,20,Marc Surer,Brabham BMW,1:29.473
10,21,Philippe Alliot,RAM Hart,1:29.501
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:31.576
4,23,Stefan Bellof,Tyrrell Ford,1:31.733
3,24,Martin Brundle,Tyrrell Ford,1:31.923
29,25,Pierluigi Martini,Minardi Motori Moderni,1:34.985
