,Position,Driver,Car,Laps,Time,Points
5,1,Alberto Ascari,Ferrari,90,2:50:00.000,8.5
23,2,Juan Manuel Fangio,Maserati,90,+60.000s,6
6,3,Nino Farina,Ferrari,88,+2 laps,4
24,4,Jose Froilan Gonzalez,Maserati,88,+2 laps,3.5
8,5,Mike Hawthorn,Ferrari,87,+3 laps,2
25,6,Felice  Bonetto,Maserati,82,+8 laps,0
10,7,Prince Bira,Connaught Lea Francis,82,+8 laps,0
16,8,Ken  Wharton,Cooper Bristol,80,+10 laps,0
18,NC,Jimmy Stewart,Cooper Bristol,79,DNF,0
20,9,Peter  Whitehead,Cooper Alta,79,+11 laps,0
9,10,Louis  Rosier,Ferrari,78,+12 laps,0
14,NC,Tony Rolt,Connaught Lea Francis,71,DNF,0
7,NC,Luigi  Villoresi,Ferrari,67,DNF,0
26,NC,Onofre Marimon,Maserati,67,DNF,0
2,NC,Peter Collins,HWM Alta,56,DNF,0
19,NC,Alan Brown,Cooper Bristol,56,DNF,0
4,NC,Jack  Fairman,HWM Alta,54,DNF,0
12,NC,Roy Salvadori,Connaught Lea Francis,50,DNF,0
31,NC,Toulo de Graffenried,Maserati,34,DNF,0
1,NC,Lance Macklin,HWM Alta,31,DNF,0
30,NC,Jean Behra,Gordini,30,DNF,0
15,NC,Ian Stewart,Connaught Lea Francis,26,DNF,0
29,NC,Maurice  Trintignant,Gordini,15,DNF,0
3,NC,Duncan  Hamilton ,HWM Alta,14,DNF,0
17,NC,Bob  Gerard,Cooper Bristol,8,DNF,0
28,NC,Harry Schell,Gordini,5,DNF,0
22,NC,Tony Crook,Cooper Bristol,0,DNF,0
11,NC,Kenneth McAlpine,Connaught Lea Francis,0,DNF,0
