,Position,Driver,Car,Laps,Time,Points
11,1,Alain Prost,McLaren Honda,80,1:37:37.328,9
12,2,Ayrton Senna,McLaren Honda,80,+31.752s,6
27,3,Michele Alboreto,Ferrari,80,+66.505s,4
28,4,Gerhard Berger,Ferrari,79,+1 lap,3
1,5,Nelson Piquet,Lotus Honda,79,+1 lap,2
19,6,Alessandro Nannini,Benetton Ford,79,+1 lap,1
2,7,Satoru Nakajima,Lotus Honda,79,+1 lap,0
15,8,Mauricio Gugelmin,March Judd,79,+1 lap,0
16,9,Ivan Capelli,March Judd,79,+1 lap,0
22,10,Andrea de Cesaris,Rial Ford,78,+2 laps,0
18,11,Eddie  Cheever,Arrows Megatron,78,+2 laps,0
36,12,Alex Caffi,Dallara Ford,78,+2 laps,0
29,13,Yannick Dalmas,Lola Ford,78,+2 laps,0
33,14,Stefano Modena,Euro Brun Ford,77,+3 laps,0
23,15,Pierluigi Martini,Minardi Ford,77,+3 laps,0
24,NC,Luis Perez-Sala,Minardi Ford,70,+10 laps,0
32,NC,Oscar Larrauri,Euro Brun Ford,64,DNF,0
21,NC,Nicola Larini,Osella,56,DNF,0
10,NC,Bernd Schneider,Zakspeed,55,DNF,0
5,NC,Nigel Mansell,Williams Judd,48,DNF,0
30,NC,Philippe Alliot,Lola Ford,46,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,40,DNF,0
6,NC,Riccardo Patrese,Williams Judd,35,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,28,DNF,0
14,NC,Philippe Streiff,AGS Ford,20,DNF,0
17,NC,Derek Warwick,Arrows Megatron,11,DNF,0
