,Position,Driver,Car,Laps,Time,Points
17,1,Jean-Pierre Beltoise,BRM,80,2:26:54.700,9
6,2,Jacky Ickx,Ferrari,80,+38.200s,6
8,3,Emerson Fittipaldi,Lotus Ford,79,+1 lap,4
1,4,Jackie Stewart,Tyrrell Ford,78,+2 laps,3
15,5,Brian   Redman,McLaren Ford,77,+3 laps,2
16,6,Chris Amon,Matra,77,+3 laps,1
12,7,Andrea de Adamich ,Surtees Ford,77,+3 laps,0
26,8,Helmut  Marko ,BRM,77,+3 laps,0
21,9,Wilson Fittipaldi,Brabham Ford,77,+3 laps,0
27,10,Rolf Stommelen,Eifelland Ford,77,+3 laps,0
3,11,Ronnie Peterson,March Ford,76,+4 laps,0
20,12,Graham Hill,Brabham Ford,76,+4 laps,0
5,13,Mike  Beuttler ,March Ford,76,+4 laps,0
9,14,Dave  Walker ,Lotus Ford,75,+5 laps,0
14,15,Denny Hulme,McLaren Ford,74,+6 laps,0
4,16,Niki Lauda,March Ford,74,+6 laps,0
23,17,Carlos Pace,March Ford,72,+8 laps,0
2,NC,Francois  Cevert ,Tyrrell Ford,70,+10 laps,0
22,NC,Henri Pescarolo,March Ford,58,DNF,0
7,NC,Clay Regazzoni,Ferrari,51,DNF,0
11,NC,Mike Hailwood,Surtees Ford,48,DNF,0
19,NC,Howden  Ganley ,BRM,47,DNF,0
10,NC,Tim   Schenken,Surtees Ford,31,DNF,0
18,DQ,Peter  Gethin ,BRM,27,DSQ,0
28,NC,Reine   Wisell,BRM,16,DNF,0
