,Position,Driver,Car,Time
44,1,Lewis Hamilton,Mercedes,1:15.419
77,2,Valtteri Bottas,Mercedes,1:15.734
33,3,Max Verstappen,Red Bull Racing Honda,1:15.840
11,4,Sergio Perez,Red Bull Racing Honda,1:16.421
10,5,Pierre Gasly,AlphaTauri Honda,1:16.483
4,6,Lando Norris,McLaren Mercedes,1:16.489
16,7,Charles Leclerc,Ferrari,1:16.496
31,8,Esteban Ocon,Alpine Renault,1:16.653
14,9,Fernando Alonso,Alpine Renault,1:16.715
5,10,Sebastian Vettel,Aston Martin Mercedes,1:16.750
3,11,Daniel Ricciardo,McLaren Mercedes,1:16.871
18,12,Lance Stroll,Aston Martin Mercedes,1:16.893
7,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:17.564
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:17.583
55,15,Carlos Sainz,Ferrari,
22,16,Yuki Tsunoda,AlphaTauri Honda,1:17.919
63,17,George Russell,Williams Mercedes,1:17.944
6,18,Nicholas Latifi,Williams Mercedes,1:18.036
9,19,Nikita Mazepin,Haas Ferrari,1:18.922
47,20,Mick Schumacher,Haas Ferrari,
