,Position,Driver,Car,Laps,Time,Points
31,1,Esteban Ocon,Alpine Renault,70,2:04:43.199,25
5,DQ,Sebastian Vettel,Aston Martin Mercedes,70,+1.859s,0
44,2,Lewis Hamilton,Mercedes,70,+2.736s,18
55,3,Carlos Sainz,Ferrari,70,+15.018s,15
14,4,Fernando Alonso,Alpine Renault,70,+15.651s,12
10,5,Pierre Gasly,AlphaTauri Honda,70,+63.614s,11
22,6,Yuki Tsunoda,AlphaTauri Honda,70,+75.803s,8
6,7,Nicholas Latifi,Williams Mercedes,70,+77.910s,6
63,8,George Russell,Williams Mercedes,70,+79.094s,4
33,9,Max Verstappen,Red Bull Racing Honda,70,+80.244s,2
7,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,1
3,11,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0
47,12,Mick Schumacher,Haas Ferrari,69,+1 lap,0
99,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0
9,NC,Nikita Mazepin,Haas Ferrari,3,DNF,0
4,NC,Lando Norris,McLaren Mercedes,2,DNF,0
77,NC,Valtteri Bottas,Mercedes,0,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda,0,DNF,0
16,NC,Charles Leclerc,Ferrari,0,DNF,0
18,NC,Lance Stroll,Aston Martin Mercedes,0,DNF,0
