,Position,Driver,Car,Q1,Q2,Q3,Laps
44,1,Lewis Hamilton,Mercedes,1:16.424,1:16.553,1:15.419,19
77,2,Valtteri Bottas,Mercedes,1:16.569,1:16.702,1:15.734,18
33,3,Max Verstappen,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17
11,4,Sergio Perez,Red Bull Racing Honda,1:17.233,1:16.443,1:16.421,16
10,5,Pierre Gasly,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15
4,6,Lando Norris,McLaren Mercedes,1:17.081,1:16.385,1:16.489,17
16,7,Charles Leclerc,Ferrari,1:17.084,1:16.574,1:16.496,17
31,8,Esteban Ocon,Alpine Renault,1:17.367,1:16.766,1:16.653,15
14,9,Fernando Alonso,Alpine Renault,1:17.123,1:16.541,1:16.715,15
5,10,Sebastian Vettel,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15
3,11,Daniel Ricciardo,McLaren Mercedes,1:17.664,1:16.871,,13
18,12,Lance Stroll,Aston Martin Mercedes,1:17.038,1:16.893,,12
7,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,,15
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,,12
55,15,Carlos Sainz,Ferrari,1:16.649,DNF,,5
22,16,Yuki Tsunoda,AlphaTauri Honda,1:17.919,,,8
63,17,George Russell,Williams Mercedes,1:17.944,,,8
6,18,Nicholas Latifi,Williams Mercedes,1:18.036,,,8
9,19,Nikita Mazepin,Haas Ferrari,1:18.922,,,9
