,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:16.826,20
33,2,Max Verstappen,Red Bull Racing Honda,+0.088s,13
77,3,Valtteri Bottas,Mercedes,+0.229s,15
55,4,Carlos Sainz,Ferrari,+0.671s,20
16,5,Charles Leclerc,Ferrari,+0.694s,16
4,6,Lando Norris,McLaren Mercedes,+0.946s,12
11,7,Sergio Perez,Red Bull Racing Honda,+1.091s,12
3,8,Daniel Ricciardo,McLaren Mercedes,+1.116s,15
14,9,Fernando Alonso,Alpine Renault,+1.166s,15
18,10,Lance Stroll,Aston Martin Mercedes,+1.224s,16
10,11,Pierre Gasly,AlphaTauri Honda,+1.289s,17
31,12,Esteban Ocon,Alpine Renault,+1.348s,15
5,13,Sebastian Vettel,Aston Martin Mercedes,+1.409s,15
22,14,Yuki Tsunoda,AlphaTauri Honda,+1.635s,25
7,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.857s,21
63,16,George Russell,Williams Mercedes,+1.968s,14
6,17,Nicholas Latifi,Williams Mercedes,+1.995s,15
99,18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.287s,14
47,19,Mick Schumacher,Haas Ferrari,+2.580s,15
9,20,Nikita Mazepin,Haas Ferrari,+3.107s,16
