,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,65,1:19:11.780,9
6,2,Nelson Piquet,Williams Honda,65,+1.918s,6
12,3,Ayrton Senna,Lotus Honda,64,+1 lap,4
11,4,Satoru Nakajima,Lotus Honda,63,+2 laps,3
17,5,Derek Warwick,Arrows Megatron,63,+2 laps,2
19,6,Teo Fabi,Benetton Ford,63,+2 laps,1
20,7,Thierry Boutsen,Benetton Ford,62,+3 laps,0
3,8,Jonathan  Palmer,Tyrrell Ford,60,+5 laps,0
14,9,Pascal Fabre,AGS Ford,59,+6 laps,0
4,NC,Philippe Streiff,Tyrrell Ford,57,DNF,0
9,NC,Martin Brundle,Zakspeed,54,+11 laps,0
1,NC,Alain Prost,McLaren TAG,53,DNF,0
27,NC,Michele Alboreto,Ferrari,52,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,45,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,34,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,32,DNF,0
10,NC,Christian Danner,Zakspeed,32,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,28,DNF,0
2,NC,Stefan Johansson,McLaren TAG,18,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,10,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,8,DNF,0
28,NC,Gerhard Berger,Ferrari,7,DNF,0
30,NC,Philippe Alliot,Lola Ford,7,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,3,DNF,0
16,NC,Ivan Capelli,March Ford,3,DNF,0
