,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:21.252,19
16,2,Charles Leclerc,Ferrari,+0.347s,15
11,3,Sergio Perez,Red Bull Racing RBPT,+0.596s,26
55,4,Carlos Sainz,Ferrari,+0.645s,17
14,5,Fernando Alonso,Alpine Renault,+1.054s,17
4,6,Lando Norris,McLaren Mercedes,+1.067s,19
63,7,George Russell,Mercedes,+1.105s,24
22,8,Yuki Tsunoda,AlphaTauri RBPT,+1.178s,27
31,9,Esteban Ocon,Alpine Renault,+1.254s,17
44,10,Lewis Hamilton,Mercedes,+1.315s,22
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+1.405s,14
10,12,Pierre Gasly,AlphaTauri RBPT,+1.503s,21
6,13,Nicholas Latifi,Williams Mercedes,+1.524s,19
45,14,Nyck De Vries,Williams Mercedes,+1.617s,21
3,15,Daniel Ricciardo,McLaren Mercedes,+1.619s,19
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.698s,26
5,17,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.852s,20
20,18,Kevin Magnussen,Haas Ferrari,+1.951s,17
47,19,Mick Schumacher,Haas Ferrari,+2.140s,8
18,20,Lance Stroll,Aston Martin Aramco Mercedes,+2.487s,16
