,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,25
16,2,Charles Leclerc,Ferrari,53,+2.446s,18
63,3,George Russell,Mercedes,53,+3.405s,15
55,4,Carlos Sainz,Ferrari,53,+5.061s,12
44,5,Lewis Hamilton,Mercedes,53,+5.380s,10
11,6,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9
4,7,Lando Norris,McLaren Mercedes,53,+6.207s,6
10,8,Pierre Gasly,AlphaTauri RBPT,53,+6.396s,4
45,9,Nyck De Vries,Williams Mercedes,53,+7.122s,2
24,10,Guanyu Zhou,Alfa Romeo Ferrari,53,+7.910s,1
31,11,Esteban Ocon,Alpine Renault,53,+8.323s,0
47,12,Mick Schumacher,Haas Ferrari,53,+8.549s,0
77,13,Valtteri Bottas,Alfa Romeo Ferrari,52,+1 lap,0
22,14,Yuki Tsunoda,AlphaTauri RBPT,52,+1 lap,0
6,15,Nicholas Latifi,Williams Mercedes,52,+1 lap,0
20,16,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
3,NC,Daniel Ricciardo,McLaren Mercedes,45,DNF,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0
14,NC,Fernando Alonso,Alpine Renault,31,DNF,0
5,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0
