,Position,Driver,Car,Laps,Time,Points
8,1,Lorenzo Bandini,Ferrari,105,2:06:18.230,9
4,2,Richie Ginther,BRM,105,+6.180s,6
22,3,Bob Anderson,Brabham Climax,102,+3 laps,4
19,4,Tony Maggs,BRM,102,+3 laps,3
14,5,Innes Ireland,BRP BRM,102,+3 laps,2
11,6,Jo Bonnier,Brabham Climax,101,+4 laps,1
18,7,Giancarlo Baghetti,BRM,96,+9 laps,0
17,8,Mike Hailwood,Lotus BRM,95,+10 laps,0
6,9,Jack Brabham,Brabham Climax,76,+29 laps,0
12,NC,Jochen Rindt,Brabham BRM,58,DNF,0
10,NC,Phil Hill,Cooper Climax,58,DNF,0
5,NC,Dan Gurney,Brabham Climax,47,DNF,0
9,NC,Bruce McLaren,Cooper Climax,43,DNF,0
2,NC,Mike Spence,Lotus Climax,41,DNF,0
1,NC,Jim Clark,Lotus Climax,40,DNF,0
15,NC,Trevor  Taylor ,BRP BRM,21,DNF,0
20,NC,Jo Siffert,Brabham BRM,18,DNF,0
7,NC,John Surtees,Ferrari,8,DNF,0
16,NC,Chris Amon,Lotus Climax,7,DNF,0
3,NC,Graham Hill,BRM,5,DNF,0
