,Position,Driver,Car,Time
28,1,Rene Arnoux,Ferrari,1:28.729
15,2,Alain Prost,Renault,1:28.830
5,3,Nelson Piquet,Brabham BMW,1:28.887
27,4,Patrick Tambay,Ferrari,1:28.992
6,5,Riccardo Patrese,Brabham BMW,1:29.549
16,6,Eddie  Cheever,Renault,1:29.863
9,7,Manfred Winkelhock,ATS BMW,1:30.966
22,8,Andrea de Cesaris,Alfa Romeo,1:31.173
1,9,Keke Rosberg,Williams Honda,1:31.480
36,10,Bruno Giacomelli,Toleman Hart,1:31.586
11,11,Elio de Angelis,Lotus Ford,1:31.822
35,12,Derek Warwick,Toleman Hart,1:32.116
2,13,Jacques Laffite,Williams Honda,1:32.185
29,14,Marc Surer,Arrows Ford,1:32.540
30,15,Thierry Boutsen,Arrows Ford,1:32.576
25,16,Jean-Pierre Jarier,Ligier Ford,1:32.642
3,17,Michele Alboreto,Tyrrell Ford,1:33.175
12,18,Nigel Mansell,Lotus Ford,1:33.588
8,19,Niki Lauda,McLaren TAG,1:33.671
7,20,John Watson,McLaren TAG,1:33.705
33,21,Roberto Guerrero,Theodore Ford,1:33.721
4,22,Danny Sullivan,Tyrrell Ford,1:33.791
34,23,Johnny Cecotto,Theodore Ford,1:34.314
26,24,Raul Boesel,Ligier Ford,1:34.486
31,25,Corrado Fabi,Theodore Ford,1:34.544
23,26,Mauro Baldi,Alfa Romeo,1:34.755
