,Position,Driver,Car,Lap,Time
27,1,Patrick Tambay,Ferrari,42,1:30.851
28,2,Rene Arnoux,Ferrari,54,1:31.041
6,3,Riccardo Patrese,Brabham BMW,36,1:31.400
15,4,Alain Prost,Renault,59,1:31.497
16,5,Eddie  Cheever,Renault,46,1:31.504
5,6,Nelson Piquet,Brabham BMW,6,1:31.733
1,7,Keke Rosberg,Williams Honda,52,1:31.785
4,8,Danny Sullivan,,53,1:32.589
2,9,Jacques Laffite,Williams Honda,29,1:32.607
30,10,Thierry Boutsen,Arrows Ford,59,1:32.898
7,11,John Watson,McLaren TAG,47,1:33.229
9,12,Manfred Winkelhock,ATS BMW,46,1:33.834
36,13,Bruno Giacomelli,Toleman Hart,32,1:33.962
22,14,Andrea de Cesaris,Alfa Romeo,11,1:34.350
3,15,Michele Alboreto,Tyrrell Ford,61,1:34.364
35,16,Derek Warwick,Toleman Hart,26,1:34.432
23,17,Mauro Baldi,Alfa Romeo,43,1:34.785
33,18,Roberto Guerrero,Theodore Ford,27,1:34.996
34,19,Johnny Cecotto,Theodore Ford,7,1:35.343
26,20,Raul Boesel,Ligier Ford,31,1:35.909
12,21,Nigel Mansell,Lotus Ford,5,1:36.026
8,22,Niki Lauda,McLaren TAG,5,1:36.071
31,23,Corrado Fabi,Osella Ford,11,1:36.650
11,24,Elio de Angelis,Lotus Ford,1,1:46.434
