,Position,Driver,Car,Laps,Time,Points
28,1,Rene Arnoux,Ferrari,70,1:48:31.838,9
16,2,Eddie  Cheever,Renault,70,+42.029s,6
27,3,Patrick Tambay,Ferrari,70,+52.610s,4
1,4,Keke Rosberg,Williams Ford,70,+77.048s,3
15,5,Alain Prost,Renault,69,+1 lap,2
7,6,John Watson,McLaren Ford,69,+1 lap,1
30,7,Thierry Boutsen,Arrows Ford,69,+1 lap,0
3,8,Michele Alboreto,Tyrrell Ford,68,+2 laps,0
9,9,Manfred Winkelhock,ATS BMW,67,+3 laps,0
23,10,Mauro Baldi,Alfa Romeo,67,+3 laps,0
6,NC,Riccardo Patrese,Brabham BMW,56,DNF,0
35,NC,Derek Warwick,Toleman Hart,47,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,43,DNF,0
12,NC,Nigel Mansell,Lotus Ford,43,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,42,DNF,0
2,NC,Jacques Laffite,Williams Ford,37,DNF,0
26,NC,Raul Boesel,Ligier Ford,32,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,27,DNF,0
31,NC,Corrado Fabi,Osella Ford,26,DNF,0
34,NC,Johnny Cecotto,Theodore Ford,17,DNF,0
5,NC,Nelson Piquet,Brabham BMW,15,DNF,0
8,NC,Niki Lauda,McLaren Ford,11,DNF,0
11,NC,Elio de Angelis,Lotus Renault,1,DNF,0
