,Position,Driver,Car,Laps,Time,Points
5,1,Nelson Piquet,Brabham Ford,45,1:25:55.600,9
15,2,Alain Prost,Renault,45,+11.520s,6
26,3,Jacques Laffite,Ligier Matra,45,+64.600s,4
6,4,Hector Rebaque,Brabham Ford,45,+99.690s,3
3,5,Eddie  Cheever,Tyrrell Ford,45,+110.520s,2
7,6,John Watson,McLaren Ford,44,+1 lap,1
11,7,Elio de Angelis,Lotus Ford,44,+1 lap,0
32,8,Jean-Pierre Jarier,Osella Hart,44,+1 lap,0
22,9,Mario Andretti,Alfa Romeo,44,+1 lap,0
27,10,Gilles Villeneuve,Ferrari,44,+1 lap,0
1,11,Alan  Jones,Williams Ford,44,+1 lap,0
30,12,Siegfried Stohr,Arrows Ford,44,+1 lap,0
16,13,Rene Arnoux,Renault,44,+1 lap,0
33,14,Marc Surer,Theodore Ford,43,DNF,0
23,15,Bruno Giacomelli,Alfa Romeo,43,+2 laps,0
14,NC,Eliseo Salazar,Ensign Ford,39,+6 laps,0
10,NC,Slim Borgudd,ATS Ford,35,DNF,0
2,NC,Carlos Reutemann,Williams Ford,27,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,27,DNF,0
25,NC,Patrick Tambay,Ligier Matra,27,DNF,0
17,NC,Derek Daly,March Ford,15,DNF,0
12,NC,Nigel Mansell,Lotus Ford,12,DNF,0
8,NC,Andrea de Cesaris,McLaren Ford,4,DNF,0
28,NC,Didier Pironi,Ferrari,1,DNF,0
