,Position,Driver,Car,Laps,Time,Points
26,1,Jacques Laffite,Ligier Matra,63,2:01:25.205,9
7,2,John Watson,McLaren Ford,63,+6.233s,6
27,3,Gilles Villeneuve,Ferrari,63,+110.275s,4
23,4,Bruno Giacomelli,Alfa Romeo,62,+1 lap,3
5,5,Nelson Piquet,Brabham Ford,62,+1 lap,2
11,6,Elio de Angelis,Lotus Ford,62,+1 lap,1
22,7,Mario Andretti,Alfa Romeo,62,+1 lap,0
17,8,Derek Daly,March Ford,61,+2 laps,0
33,9,Marc Surer,Theodore Ford,61,+2 laps,0
2,10,Carlos Reutemann,Williams Ford,60,+3 laps,0
4,11,Michele Alboreto,Tyrrell Ford,59,+4 laps,0
3,12,Eddie  Cheever,Tyrrell Ford,56,DNF,0
8,NC,Andrea de Cesaris,McLaren Ford,51,DNF,0
15,NC,Alain Prost,Renault,48,DNF,0
12,NC,Nigel Mansell,Lotus Ford,45,DNF,0
10,NC,Slim Borgudd,ATS Ford,39,DNF,0
6,NC,Hector Rebaque,Brabham Ford,35,DNF,0
32,NC,Jean-Pierre Jarier,Osella Hart,26,DNF,0
1,NC,Alan  Jones,Williams Ford,24,DNF,0
28,NC,Didier Pironi,Ferrari,24,DNF,0
14,NC,Eliseo Salazar,Ensign Ford,8,DNF,0
25,NC,Patrick Tambay,Ligier Matra,6,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,6,DNF,0
16,NC,Rene Arnoux,Renault,0,DNF,0
