,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,17
55,2,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,17
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:18.099,1:17.625,1:17.263,15
3,4,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.341,1:17.706,1:17.382,15
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:18.553,1:18.124,1:17.423,16
44,6,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,18
81,7,Oscar Piastri,McLaren Mercedes,1:18.241,1:17.874,1:17.623,18
63,8,George Russell,Mercedes,1:18.893,1:17.673,1:17.674,19
77,9,Valtteri Bottas,Alfa Romeo Ferrari,1:18.429,1:18.016,1:18.032,17
24,10,Guanyu Zhou,Alfa Romeo Ferrari,1:19.016,1:18.440,1:18.050,15
10,11,Pierre Gasly,Alpine Renault,1:18.945,1:18.521,,15
27,12,Nico Hulkenberg,Haas Ferrari,1:18.969,1:18.524,,12
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.848,1:18.738,,14
23,14,Alexander Albon,Williams Mercedes,1:18.828,1:19.147,,12
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.890,DNF,,11
31,16,Esteban Ocon,Alpine Renault,1:19.080,,,6
20,17,Kevin Magnussen,Haas Ferrari,1:19.163,,,9
18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227,,,9
4,19,Lando Norris,McLaren Mercedes,1:21.554,,,6
2,NC,Logan Sargeant,Williams Mercedes,DNF,,,6
