,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25
44,2,Lewis Hamilton,Mercedes,71,+13.875s,19
16,3,Charles Leclerc,Ferrari,71,+23.124s,15
55,4,Carlos Sainz,Ferrari,71,+27.154s,12
4,5,Lando Norris,McLaren Mercedes,71,+33.266s,10
63,6,George Russell,Mercedes,71,+41.020s,8
3,7,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+41.570s,6
81,8,Oscar Piastri,McLaren Mercedes,71,+43.104s,4
23,9,Alexander Albon,Williams Mercedes,71,+48.573s,2
31,10,Esteban Ocon,Alpine Renault,71,+62.879s,1
10,11,Pierre Gasly,Alpine Renault,71,+66.208s,0
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+78.982s,0
27,13,Nico Hulkenberg,Haas Ferrari,71,+80.309s,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,71,+81.676s,0
77,15,Valtteri Bottas,Alfa Romeo Ferrari,71,+85.597s,0
2,16,Logan Sargeant,Williams Mercedes,70,DNF,0
18,17,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0
14,NC,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0
