,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.718,29
23,2,Alexander Albon,Williams Mercedes,+0.095s,31
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.297s,28
4,4,Lando Norris,McLaren Mercedes,+0.519s,30
16,5,Charles Leclerc,Ferrari,+0.579s,30
81,6,Oscar Piastri,McLaren Mercedes,+0.745s,32
55,7,Carlos Sainz,Ferrari,+0.761s,23
3,8,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.850s,30
31,9,Esteban Ocon,Alpine Renault,+0.959s,26
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+0.969s,26
44,11,Lewis Hamilton,Mercedes,+1.006s,25
27,12,Nico Hulkenberg,Haas Ferrari,+1.250s,29
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+1.411s,27
2,14,Logan Sargeant,Williams Mercedes,+1.439s,30
50,15,Oliver Bearman,Haas Ferrari,+1.595s,31
14,16,Fernando Alonso,Aston Martin Aramco Mercedes,+1.629s,17
41,17,Isack Hadjar,AlphaTauri Honda RBPT,+2.223s,25
61,18,Jack Doohan,Alpine Renault,+2.391s,25
42,19,Frederik Vesti,Mercedes,+3.219s,26
98,20,Theo Pourchaire,Alfa Romeo Ferrari,,4
