,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:17.166
55,2,Carlos Sainz,Ferrari,1:17.233
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:17.263
3,4,Daniel Ricciardo,AlphaTauri Honda RBPT,1:17.382
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:17.423
44,6,Lewis Hamilton,Mercedes,1:17.454
81,7,Oscar Piastri,McLaren Mercedes,1:17.623
63,8,George Russell,Mercedes,1:17.674
77,9,Valtteri Bottas,Alfa Romeo Ferrari,1:18.032
24,10,Guanyu Zhou,Alfa Romeo Ferrari,1:18.050
10,11,Pierre Gasly,Alpine Renault,1:18.521
27,12,Nico Hulkenberg,Haas Ferrari,1:18.524
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.738
23,14,Alexander Albon,Williams Mercedes,1:19.147
31,15,Esteban Ocon,Alpine Renault,1:19.080
20,16,Kevin Magnussen,Haas Ferrari,1:19.163
4,17,Lando Norris,McLaren Mercedes,1:21.554
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,
2,19,Logan Sargeant,Williams Mercedes,
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227
