,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.887,19
23,2,Alexander Albon,Williams Mercedes,+0.070s,19
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.139s,19
63,4,George Russell,Mercedes,+0.361s,20
81,5,Oscar Piastri,McLaren Mercedes,+0.505s,22
77,6,Valtteri Bottas,Alfa Romeo Ferrari,+0.550s,26
22,7,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.563s,26
4,8,Lando Norris,McLaren Mercedes,+0.593s,21
3,9,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.612s,15
44,10,Lewis Hamilton,Mercedes,+0.635s,21
2,11,Logan Sargeant,Williams Mercedes,+0.831s,15
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+1.030s,21
16,13,Charles Leclerc,Ferrari,+1.083s,22
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.207s,21
55,15,Carlos Sainz,Ferrari,+1.406s,23
27,16,Nico Hulkenberg,Haas Ferrari,+1.433s,18
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,+1.584s,21
10,18,Pierre Gasly,Alpine Renault,+1.622s,19
20,19,Kevin Magnussen,Haas Ferrari,+1.686s,9
31,20,Esteban Ocon,Alpine Renault,+1.952s,19
