,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.686,26
4,2,Lando Norris,McLaren Mercedes,+0.119s,31
16,3,Charles Leclerc,Ferrari,+0.266s,33
77,4,Valtteri Bottas,Alfa Romeo Ferrari,+0.269s,33
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.302s,29
3,6,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.316s,31
44,7,Lewis Hamilton,Mercedes,+0.338s,30
31,8,Esteban Ocon,Alpine Renault,+0.391s,29
81,9,Oscar Piastri,McLaren Mercedes,+0.477s,31
63,10,George Russell,Mercedes,+0.541s,31
55,11,Carlos Sainz,Ferrari,+0.571s,34
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.604s,34
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+0.729s,27
23,14,Alexander Albon,Williams Mercedes,+0.760s,23
27,15,Nico Hulkenberg,Haas Ferrari,+0.849s,29
10,16,Pierre Gasly,Alpine Renault,+0.956s,29
2,17,Logan Sargeant,Williams Mercedes,+1.214s,26
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.389s,17
20,19,Kevin Magnussen,Haas Ferrari,+1.426s,30
14,20,Fernando Alonso,Aston Martin Aramco Mercedes,+1.740s,30
