,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,71,1:21.334,190.503,16:06:02
1,2,Max Verstappen,Red Bull Racing Honda RBPT,40,1:21.644,189.780,15:23:19
4,3,Lando Norris,McLaren Mercedes,71,1:21.944,189.085,16:06:22
16,4,Charles Leclerc,Ferrari,38,1:22.332,188.194,15:20:37
22,5,Yuki Tsunoda,AlphaTauri Honda RBPT,11,1:22.501,187.808,14:19:49
55,6,Carlos Sainz,Ferrari,57,1:22.539,187.722,15:46:57
3,7,Daniel Ricciardo,AlphaTauri Honda RBPT,66,1:22.679,187.404,15:59:32
81,8,Oscar Piastri,McLaren Mercedes,53,1:22.760,187.220,15:41:33
23,9,Alexander Albon,Williams Mercedes,65,1:22.773,187.191,15:58:20
63,10,George Russell,Mercedes,38,1:22.780,187.175,15:20:40
31,11,Esteban Ocon,Alpine Renault,66,1:22.976,186.733,15:59:55
2,12,Logan Sargeant,Williams Mercedes,24,1:23.003,186.672,14:38:12
20,13,Kevin Magnussen,Haas Ferrari,25,1:23.146,186.351,14:39:37
77,14,Valtteri Bottas,Alfa Romeo Ferrari,43,1:23.166,186.306,15:27:45
27,15,Nico Hulkenberg,Haas Ferrari,43,1:23.222,186.181,15:27:41
10,16,Pierre Gasly,Alpine Renault,43,1:23.230,186.163,15:27:43
18,17,Lance Stroll,Aston Martin Aramco Mercedes,43,1:23.257,186.103,15:27:46
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,40,1:23.531,185.492,15:23:39
24,19,Guanyu Zhou,Alfa Romeo Ferrari,39,1:23.567,185.412,15:22:14
