,Position,Driver,Car,Laps,Time,Points
7,1,Carlos Reutemann,Brabham Ford,59,1:40:21.439,9
8,2,Carlos Pace,Brabham Ford,59,+10.735s,6
24,3,James Hunt,Hesketh Ford,59,+70.384s,4
5,4,Emerson Fittipaldi,McLaren Ford,59,+77.753s,3
28,5,John Watson,Brabham Ford,59,+85.804s,2
4,6,Patrick Depailler,Tyrrell Ford,59,+87.506s,1
33,7,Jochen Mass,McLaren Ford,59,+90.012s,0
26,8,Graham Hill,Lola Ford,58,+1 lap,0
15,9,Chris Amon,BRM,57,+2 laps,0
17,10,Jean-Pierre Jarier,Shadow Ford,57,+2 laps,0
11,11,Clay Regazzoni,Ferrari,55,+4 laps,0
27,12,Rolf Stommelen,Lola Ford,54,+5 laps,0
1,NC,Ronnie Peterson,Lotus Ford,52,DNF,0
22,NC,Mike Wilds,Ensign Ford,50,+9 laps,0
16,NC,Tom Pryce,Shadow Ford,47,+12 laps,0
3,NC,Jody Scheckter,Tyrrell Ford,44,DNF,0
20,NC,Arturo Merzario,Iso Marlboro Ford,43,DNF,0
12,NC,Niki Lauda,Ferrari,38,DNF,0
21,NC,Jacques Laffite,Iso Marlboro Ford,31,DNF,0
66,NC,Mark Donohue,Penske Ford,27,DNF,0
18,NC,Jose  Dolhem ,Surtees Ford,25,DNF,0
10,NC,Vittorio Brambilla,March Ford,21,DNF,0
19,NC,Helmuth  Koinigg ,Surtees Ford,9,DNF,0
2,NC,Jacky Ickx,Lotus Ford,7,DNF,0
31,DQ,Tim   Schenken,Lotus Ford,6,DSQ,0
6,NC,Denny Hulme,McLaren Ford,4,DNF,0
55,DQ,Mario Andretti,Parnelli Ford,4,DSQ,0
