,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren TAG,61,1:41:26.115,9
27,2,Michele Alboreto,Ferrari,61,+3.259s,6
11,3,Elio de Angelis,Lotus Renault,60,+1 lap,4
28,4,Rene Arnoux,Ferrari,59,+2 laps,3
15,5,Patrick Tambay,Renault,59,+2 laps,2
26,6,Jacques Laffite,Ligier Renault,59,+2 laps,1
4,7,Stefan Johansson,Tyrrell Ford,58,+3 laps,0
3,8,Martin Brundle,Tyrrell Ford,58,+3 laps,0
10,9,Philippe Alliot,RAM Hart,58,+3 laps,0
16,10,Derek Warwick,Renault,57,+4 laps,0
18,11,Thierry Boutsen,Arrows BMW,57,+4 laps,0
24,12,Piercarlo Ghinzani,Osella Alfa Romeo,57,+4 laps,0
9,13,Manfred Winkelhock,RAM Hart,57,+4 laps,0
17,NC,Gerhard Berger,Arrows BMW,51,DNF,0
12,NC,Ayrton Senna,Lotus Renault,48,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,42,DNF,0
29,NC,Pierluigi Martini,Minardi Ford,41,DNF,0
1,NC,Niki Lauda,McLaren TAG,27,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,26,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,20,DNF,0
6,NC,Keke Rosberg,Williams Honda,10,DNF,0
8,NC,Francois Hesnault,Brabham BMW,9,DNF,0
5,NC,Nigel Mansell,Williams Honda,8,DNF,0
21,NC,Mauro Baldi,Spirit Hart,7,DNF,0
7,NC,Nelson Piquet,Brabham BMW,2,DNF,0
