,Position,Driver,Car,Time
27,1,Michele Alboreto,Ferrari,1:27.768
6,2,Keke Rosberg,Williams Honda,1:27.864
11,3,Elio de Angelis,Lotus Renault,1:28.081
12,4,Ayrton Senna,Lotus Renault,1:28.389
5,5,Nigel Mansell,Williams Honda,1:28.848
2,6,Alain Prost,McLaren TAG,1:29.117
28,7,Rene Arnoux,Ferrari,1:29.612
7,8,Nelson Piquet,Brabham BMW,1:29.855
1,9,Niki Lauda,McLaren TAG,1:29.984
16,10,Derek Warwick,Renault,1:30.100
15,11,Patrick Tambay,Renault,1:30.254
18,12,Thierry Boutsen,Arrows BMW,1:30.953
25,13,Andrea de Cesaris,Ligier Renault,1:31.411
22,14,Riccardo Patrese,Alfa Romeo,1:31.790
26,15,Jacques Laffite,Ligier Renault,1:32.021
9,16,Manfred Winkelhock,RAM Hart,1:32.560
8,17,Francois Hesnault,Brabham BMW,1:32.904
23,18,Eddie  Cheever,Alfa Romeo,1:33.091
17,19,Gerhard Berger,Arrows BMW,1:34.773
10,20,Philippe Alliot,RAM Hart,1:35.726
3,21,Martin Brundle,Tyrrell Renault,1:36.152
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.743
4,23,Stefan Johansson,Tyrrell Renault,1:37.293
21,24,Mauro Baldi,Spirit Hart,1:41.330
29,25,Pierluigi Martini,Minardi Ford,1:44.046
