,Position,Driver,Car,Lap,Time
2,1,Alain Prost,McLaren TAG,34,1:36.702
27,2,Michele Alboreto,Ferrari,37,1:36.925
1,3,Niki Lauda,McLaren TAG,15,1:38.098
28,4,Rene Arnoux,Ferrari,39,1:38.349
12,5,Ayrton Senna,Lotus Renault,32,1:38.440
6,6,Keke Rosberg,Williams Honda,2,1:38.678
11,7,Elio de Angelis,Lotus Renault,31,1:39.080
16,8,Derek Warwick,Renault,32,1:39.715
5,9,Nigel Mansell,Williams Honda,2,1:39.996
25,10,Andrea de Cesaris,Ligier Renault,7,1:40.008
15,11,Patrick Tambay,Renault,49,1:40.459
7,12,Nelson Piquet,Brabham BMW,2,1:40.558
26,13,Jacques Laffite,Ligier Renault,24,1:40.572
8,14,Francois Hesnault,Brabham BMW,5,1:41.151
18,15,Thierry Boutsen,Arrows BMW,30,1:41.809
22,16,Riccardo Patrese,Alfa Romeo,2,1:41.812
23,17,Eddie  Cheever,Alfa Romeo,24,1:41.855
4,18,Stefan Johansson,Tyrrell Renault,36,1:41.926
24,19,Piercarlo Ghinzani,Osella Alfa Romeo,43,1:42.234
17,20,Gerhard Berger,Arrows BMW,39,1:42.588
3,21,Martin Brundle,Tyrrell Renault,17,1:42.606
10,22,Philippe Alliot,RAM Hart,23,1:43.115
9,23,Manfred Winkelhock,RAM Hart,8,1:44.236
29,24,Pierluigi Martini,Minardi Ford,27,1:45.662
21,25,Mauro Baldi,Spirit Hart,2,1:47.046
