,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:30.944,1:24.844,1:23.405,33
63,2,George Russell,Mercedes,1:29.121,1:26.307,1:23.578,29
22,3,Yuki Tsunoda,RB Honda RBPT,1:29.172,1:26.464,1:24.111,30
31,4,Esteban Ocon,Alpine Renault,1:29.171,1:26.206,1:24.475,31
30,5,Liam Lawson,RB Honda RBPT,1:30.758,1:25.654,1:24.484,30
16,6,Charles Leclerc,Ferrari,1:29.839,1:26.097,1:24.525,29
23,7,Alexander Albon,Williams Mercedes,1:29.072,1:25.889,1:24.657,28
81,8,Oscar Piastri,McLaren Mercedes,1:30.114,1:25.179,1:24.686,28
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.207,1:25.035,1:28.998,21
18,10,Lance Stroll,Aston Martin Aramco Mercedes,1:30.580,1:26.334,,19
77,11,Valtteri Bottas,Kick Sauber Ferrari,1:30.633,1:26.472,,21
1,12,Max Verstappen,Red Bull Racing Honda RBPT,1:28.522,1:27.771,,19
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:30.035,1:28.158,,18
55,14,Carlos Sainz,Ferrari,1:30.303,1:29.406,,17
10,15,Pierre Gasly,Alpine Renault,1:29.420,1:29.614,,21
44,16,Lewis Hamilton,Mercedes,1:31.150,,,11
50,17,Oliver Bearman,Haas Ferrari,1:31.229,,,11
43,18,Franco Colapinto,Williams Mercedes,1:31.270,,,5
27,19,Nico Hulkenberg,Haas Ferrari,1:31.623,,,12
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:32.263,,,12
