,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:23.405
63,2,George Russell,Mercedes,1:23.578
22,3,Yuki Tsunoda,RB Honda RBPT,1:24.111
31,4,Esteban Ocon,Alpine Renault,1:24.475
30,5,Liam Lawson,RB Honda RBPT,1:24.484
16,6,Charles Leclerc,Ferrari,1:24.525
23,7,Alexander Albon,Williams Mercedes,1:24.657
81,8,Oscar Piastri,McLaren Mercedes,1:24.686
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.998
18,10,Lance Stroll,Aston Martin Aramco Mercedes,
77,11,Valtteri Bottas,Kick Sauber Ferrari,1:26.472
11,12,Sergio Perez,Red Bull Racing Honda RBPT,1:28.158
10,13,Pierre Gasly,Alpine Renault,1:29.614
44,14,Lewis Hamilton,Mercedes,1:31.150
50,15,Oliver Bearman,Haas Ferrari,1:31.229
43,16,Franco Colapinto,Williams Mercedes,1:31.270
1,17,Max Verstappen,Red Bull Racing Honda RBPT,1:27.771
27,18,Nico Hulkenberg,Haas Ferrari,1:31.623
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:32.263
55,20,Carlos Sainz,Ferrari,1:29.406
