,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,67,1:20.472,192.767,14:54:08
4,2,Lando Norris,McLaren Mercedes,67,1:21.517,190.296,14:54:39
81,3,Oscar Piastri,McLaren Mercedes,69,1:21.532,190.261,14:57:26
16,4,Charles Leclerc,Ferrari,60,1:21.631,190.030,14:45:04
10,5,Pierre Gasly,Alpine Renault,66,1:21.645,189.998,14:53:08
63,6,George Russell,Mercedes,66,1:21.645,189.998,14:53:09
31,7,Esteban Ocon,Alpine Renault,64,1:21.771,189.705,14:50:21
22,8,Yuki Tsunoda,RB Honda RBPT,69,1:21.828,189.573,14:57:33
44,9,Lewis Hamilton,Mercedes,69,1:22.041,189.081,14:57:42
30,10,Liam Lawson,RB Honda RBPT,67,1:22.123,188.892,14:54:57
11,11,Sergio Perez,Red Bull Racing Honda RBPT,67,1:22.143,188.846,14:54:58
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,59,1:22.293,188.502,14:44:12
50,13,Oliver Bearman,Haas Ferrari,64,1:22.494,188.042,14:50:55
77,14,Valtteri Bottas,Kick Sauber Ferrari,67,1:22.877,187.173,14:55:09
24,15,Guanyu Zhou,Kick Sauber Ferrari,65,1:23.058,186.765,14:52:37
27,16,Nico Hulkenberg,Haas Ferrari,21,1:23.764,185.191,13:20:03
55,17,Carlos Sainz,Ferrari,19,1:24.201,184.230,13:17:23
43,18,Franco Colapinto,Williams Mercedes,21,1:24.296,184.022,13:20:12
