,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren Mercedes,1:08.899
4,2,Lando Norris,McLaren Mercedes,1:08.928
16,3,Charles Leclerc,Ferrari,1:09.153
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:09.219
55,5,Carlos Sainz,Ferrari,1:09.257
63,6,George Russell,Mercedes,1:09.443
10,7,Pierre Gasly,Alpine Renault,1:09.622
30,8,Liam Lawson,RB Honda RBPT,1:09.941
23,9,Alexander Albon,Williams Mercedes,1:10.078
50,10,Oliver Bearman,Haas Ferrari,
44,11,Lewis Hamilton,Mercedes,1:09.941
27,12,Nico Hulkenberg,Haas Ferrari,1:09.964
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:10.024
43,14,Franco Colapinto,Williams Mercedes,1:10.275
77,15,Valtteri Bottas,Kick Sauber Ferrari,1:10.595
31,16,Esteban Ocon,Alpine Renault,1:11.052
22,17,Yuki Tsunoda,RB Honda RBPT,1:11.121
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.978
18,19,Lance Stroll,Aston Martin Aramco Mercedes,1:11.280
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:12.978
