,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren Mercedes,1:10.265,1:09.239,1:08.899,16
4,2,Lando Norris,McLaren Mercedes,1:09.477,1:09.063,1:08.928,14
16,3,Charles Leclerc,Ferrari,1:10.388,1:09.248,1:09.153,18
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:10.409,1:09.489,1:09.219,12
55,5,Carlos Sainz,Ferrari,1:10.503,1:09.500,1:09.257,15
63,6,George Russell,Mercedes,1:10.479,1:09.683,1:09.443,15
10,7,Pierre Gasly,Alpine Renault,1:10.630,1:09.610,1:09.622,15
30,8,Liam Lawson,RB Honda RBPT,1:10.576,1:09.827,1:09.941,11
23,9,Alexander Albon,Williams Mercedes,1:10.366,1:09.844,1:10.078,12
50,10,Oliver Bearman,Haas Ferrari,1:10.442,1:09.629,DNF,12
44,11,Lewis Hamilton,Mercedes,1:10.625,1:09.941,,13
27,12,Nico Hulkenberg,Haas Ferrari,1:10.466,1:09.964,,8
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:10.392,1:10.024,,10
43,14,Franco Colapinto,Williams Mercedes,1:10.470,1:10.275,,9
77,15,Valtteri Bottas,Kick Sauber Ferrari,1:10.861,1:10.595,,12
14,16,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.978,,,6
31,17,Esteban Ocon,Alpine Renault,1:11.052,,,6
22,18,Yuki Tsunoda,RB Honda RBPT,1:11.121,,,6
18,19,Lance Stroll,Aston Martin Aramco Mercedes,1:11.280,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:12.978,,,5
