,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,69,2:06:54.430,26
31,2,Esteban Ocon,Alpine Renault,69,+19.477s,18
10,3,Pierre Gasly,Alpine Renault,69,+22.532s,15
63,4,George Russell,Mercedes,69,+23.265s,12
16,5,Charles Leclerc,Ferrari,69,+30.177s,10
4,6,Lando Norris,McLaren Mercedes,69,+31.372s,8
22,7,Yuki Tsunoda,RB Honda RBPT,69,+42.056s,6
81,8,Oscar Piastri,McLaren Mercedes,69,+44.943s,4
30,9,Liam Lawson,RB Honda RBPT,69,+50.452s,2
44,10,Lewis Hamilton,Mercedes,69,+50.753s,1
11,11,Sergio Perez,Red Bull Racing Honda RBPT,69,+51.531s,0
50,12,Oliver Bearman,Haas Ferrari,69,+57.085s,0
77,13,Valtteri Bottas,Kick Sauber Ferrari,69,+63.588s,0
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,69,+78.049s,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,69,+79.649s,0
55,NC,Carlos Sainz,Ferrari,38,DNF,0
43,NC,Franco Colapinto,Williams Mercedes,30,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNS,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,0,DNS,0
27,DQ,Nico Hulkenberg,Haas Ferrari,,DSQ,0
