,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren Mercedes,24,29:46.045,8
81,2,Oscar Piastri,McLaren Mercedes,24,+0.593s,7
16,3,Charles Leclerc,Ferrari,24,+5.656s,6
1,4,Max Verstappen,Red Bull Racing Honda RBPT,24,+6.497s,5
55,5,Carlos Sainz,Ferrari,24,+7.224s,4
63,6,George Russell,Mercedes,24,+12.475s,3
10,7,Pierre Gasly,Alpine Renault,24,+18.161s,2
11,8,Sergio Perez,Red Bull Racing Honda RBPT,24,+18.717s,1
30,9,Liam Lawson,RB Honda RBPT,24,+20.773s,0
23,10,Alexander Albon,Williams Mercedes,24,+24.606s,0
44,11,Lewis Hamilton,Mercedes,24,+29.764s,0
43,12,Franco Colapinto,Williams Mercedes,24,+33.233s,0
31,13,Esteban Ocon,Alpine Renault,24,+34.128s,0
50,14,Oliver Bearman,Haas Ferrari,24,+35.507s,0
22,15,Yuki Tsunoda,RB Honda RBPT,24,+41.374s,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,24,+43.231s,0
24,17,Guanyu Zhou,Kick Sauber Ferrari,24,+54.139s,0
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,24,+56.537s,0
18,19,Lance Stroll,Aston Martin Aramco Mercedes,24,+57.983s,0
27,NC,Nico Hulkenberg,Haas Ferrari,19,DNF,0
