,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:10.610,29
63,2,George Russell,Mercedes,+0.181s,24
50,3,Oliver Bearman,Haas Ferrari,+0.195s,30
81,4,Oscar Piastri,McLaren Mercedes,+0.340s,30
23,5,Alexander Albon,Williams Mercedes,+0.345s,28
16,6,Charles Leclerc,Ferrari,+0.428s,31
55,7,Carlos Sainz,Ferrari,+0.490s,30
27,8,Nico Hulkenberg,Haas Ferrari,+0.514s,26
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.605s,26
10,10,Pierre Gasly,Alpine Renault,+0.606s,27
30,11,Liam Lawson,RB Honda RBPT,+0.691s,26
22,12,Yuki Tsunoda,RB Honda RBPT,+0.873s,25
43,13,Franco Colapinto,Williams Mercedes,+1.009s,31
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.041s,29
1,15,Max Verstappen,Red Bull Racing Honda RBPT,+1.102s,30
44,16,Lewis Hamilton,Mercedes,+1.144s,30
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+1.173s,26
31,18,Esteban Ocon,Alpine Renault,+1.217s,26
11,19,Sergio Perez,Red Bull Racing Honda RBPT,+1.235s,28
24,20,Guanyu Zhou,Kick Sauber Ferrari,+2.273s,27
