,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,50,1:31.632,242.561,21:25:00
44,2,Lewis Hamilton,Mercedes,38,1:31.746,242.260,21:07:01
1,3,Max Verstappen,Red Bull Racing Honda RBPT,50,1:31.773,242.188,21:24:42
4,4,Lando Norris,McLaren Mercedes,40,1:31.944,241.738,21:10:04
38,5,Oliver Bearman,Ferrari,50,1:32.186,241.103,21:25:24
24,6,Guanyu Zhou,Kick Sauber Ferrari,49,1:32.208,241.046,21:25:11
63,7,George Russell,Mercedes,42,1:32.254,240.926,21:12:58
11,8,Sergio Perez,Red Bull Racing Honda RBPT,37,1:32.273,240.876,21:04:47
23,9,Alexander Albon,Williams Mercedes,50,1:32.307,240.787,21:26:10
81,10,Oscar Piastri,McLaren Mercedes,45,1:32.310,240.779,21:17:31
20,11,Kevin Magnussen,Haas Ferrari,47,1:32.338,240.706,21:21:26
27,12,Nico Hulkenberg,Haas Ferrari,49,1:32.366,240.633,21:24:26
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,43,1:32.387,240.579,21:14:30
77,14,Valtteri Bottas,Kick Sauber Ferrari,49,1:32.706,239.751,21:25:05
2,15,Logan Sargeant,Williams Mercedes,49,1:33.026,238.926,21:24:49
3,16,Daniel Ricciardo,RB Honda RBPT,47,1:33.323,238.166,21:21:43
31,17,Esteban Ocon,Alpine Renault,48,1:33.481,237.763,21:23:12
22,18,Yuki Tsunoda,RB Honda RBPT,44,1:33.523,237.657,21:16:58
18,19,Lance Stroll,Aston Martin Aramco Mercedes,5,1:35.560,232.591,20:12:04
