,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.412,13
16,2,Charles Leclerc,Ferrari,+0.196s,16
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.494s,13
63,4,George Russell,Mercedes,+0.552s,17
4,5,Lando Norris,McLaren Mercedes,+0.559s,11
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.626s,14
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.715s,14
81,8,Oscar Piastri,McLaren Mercedes,+0.801s,11
44,9,Lewis Hamilton,Mercedes,+0.856s,19
38,10,Oliver Bearman,Ferrari,+0.894s,22
20,11,Kevin Magnussen,Haas Ferrari,+1.073s,12
10,12,Pierre Gasly,Alpine Renault,+1.134s,13
22,13,Yuki Tsunoda,RB Honda RBPT,+1.160s,18
31,14,Esteban Ocon,Alpine Renault,+1.163s,13
27,15,Nico Hulkenberg,Haas Ferrari,+1.263s,11
3,16,Daniel Ricciardo,RB Honda RBPT,+1.328s,15
23,17,Alexander Albon,Williams Mercedes,+1.396s,13
77,18,Valtteri Bottas,Kick Sauber Ferrari,+1.671s,21
24,19,Guanyu Zhou,Kick Sauber Ferrari,+2.327s,12
2,20,Logan Sargeant,Williams Mercedes,,2
